Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
25008844;Llar d'infants Els Malfargats;1;Públic;04;Corporacions Locals;av. de la Diputació, 24;25560;973620010;1160;Alt Pirineu i Aran;26;Pallars Sobirà;25209;Sort;00;;15;Sort;345977;4696949;1,128198;42,40956;c5008844@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008856;Escola Bressol Municipal Balàfia;1;Públic;04;Corporacions Locals;c. Lérida de Colombia, 1;25005;973235343;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302433;4611023;0,628336;41,62647;c5008856@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008868;Escola Bressol Municipal Gargot;1;Públic;04;Corporacions Locals;c. Bisbe Irurita, 3;25006;973289613;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301238;4609935;0,614362;41,61639;c5008868@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008871;Llar d'infants de Maials;1;Públic;04;Corporacions Locals;pl. Eliseo Sales, 32;25179;973130449;0125;Lleida;33;Segrià;25133;Maials;00;;01;Maials;291431;4582050;0,506406;41,36295;c5008871@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008881;Esc. de Música Municipal de Solsona;1;Públic;04;Corporacions Locals;pg. de St Antoni M.Claret(casa cultura);25280;973480563;1060;Catalunya Central;35;Solsonès;25207;Solsona;00;;01;Solsona;376803;4650186;1,512592;41,99404;c5008881@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25008893;Escola Parc del Saladar;1;Públic;01;Departament d'Educació i Formació Professional;av. Devesa, 50;25180;973795463;0125;Lleida;33;Segrià;25011;Alcarràs;00;;01;Alcarràs;292871;4604556;0,515888;41,56586;c5008893@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008901;Esc. de Música Pons Roselló;2;Privat;41;Persones Físiques;c. Canonge Brugulat, 16, baixos;25003;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301546;4609600;0,61816;41,61345;c5008901@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25008911;Llar d'infants L'Estel;1;Públic;04;Corporacions Locals;c. de Pompeu Fabra, s/n;25110;973737554;0125;Lleida;33;Segrià;25023;Alpicat;00;;01;Alpicat;296379;4615982;0,554033;41,66958;c5008911@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008923;CFA Enric Granados;1;Públic;01;Departament d'Educació i Formació Professional;c. Victòria Kent, s/n;25071;973220333;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;300505;4610706;0,605314;41,6231;c5008923@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
25008935;Escola La Ràpita - ZER El Jonc;1;Públic;01;Departament d'Educació i Formació Professional;c. Joaquim Lluch i Rovira, 1;25617;973445018;0125;Lleida;23;Noguera;25240;Vallfogona de Balaguer;00;;03;La Ràpita;320841;4627907;0,844076;41,78279;c5008935@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008947;Llar d'infants Plou i Fa Sol;1;Públic;04;Corporacions Locals;pg. Moragues, 23;25154;973120002;0125;Lleida;18;Garrigues;25067;Castelldans;00;;01;Castelldans;313513;4596247;0,765824;41,49615;c5008947@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008959;C.Educ.Justícia El Segre;1;Públic;02;Altres Departaments;Partida Rufea, 68;25194;973280041;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;300111;4607185;0,601765;41,59136;c5008959@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008972;Llar d'infants Els Picotins;1;Públic;04;Corporacions Locals;c. Afores, s/n;25340;973347210;0125;Lleida;38;Urgell;25242;Verdú;00;;01;Verdú;345116;4608072;1,141188;41,60934;c5008972@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25008984;CFA Tremp;1;Públic;01;Departament d'Educació i Formació Professional;pg. de la Conca de Tremp, 5;25620;973652066;1160;Alt Pirineu i Aran;25;Pallars Jussà;25234;Tremp;00;;26;Tremp;325578;4670126;0,88852;42,16384;c5008984@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
25008996;Llar d'infants d'Organyà;1;Públic;04;Corporacions Locals;c. Montanisell, s/n;25794;649128368;1160;Alt Pirineu i Aran;04;Alt Urgell;25155;Organyà;00;;01;Organyà;361619;4674492;1,323584;42,2103;c5008996@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009010;LLI privada El Pati d'Alcarràs;2;Privat;26;Societats Mercantils;Travessera de les Escoles, 7;25180;973790512;0125;Lleida;33;Segrià;25011;Alcarràs;00;;01;Alcarràs;293899;4604612;0,528178;41,56663;c5009010@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009034;Escola Ciutat Jardí;1;Públic;01;Departament d'Educació i Formació Professional;c. Carmel Fenech, s/n;25199;973725710;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;300750;4610821;0,60821;41,62424;c5009034@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009046;Llar d'infants Picarol;1;Públic;04;Corporacions Locals;c. de les Eres, 2;25330;973313913;0125;Lleida;38;Urgell;25244;Vilagrassa;00;;01;Vilagrassa;342038;4612491;1,103094;41,64852;c5009046@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009058;Llar d'infants Ramon Blanch i Verdú;1;Públic;04;Corporacions Locals;c. Major, s/n;25690;636990538;0125;Lleida;33;Segrià;25254;Vilanova de la Barca;00;;01;Vilanova de la Barca;310864;4617979;0,727265;41,69112;c5009058@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009071;Escola Països Catalans;1;Públic;01;Departament d'Educació i Formació Professional;rbla. Corregidor Escofet, 92;25005;973725340;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302370;4611597;0,62739;41,63162;c5009071@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009083;Llar d'infants de Sanaüja;1;Públic;04;Corporacions Locals;pg. de Ronda, s/n;25753;;0125;Lleida;32;Segarra;25191;Sanaüja;00;;01;Sanaüja;359735;4637288;1,30967;41,87507;c5009083@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009095;Escola Les Savines;1;Públic;01;Departament d'Educació i Formació Professional;c. Josep Benet de Cervera, 1;25200;973534404;0125;Lleida;32;Segarra;25072;Cervera;00;;03;Cervera;356885;4615556;1,280572;41,67891;c5009095@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009101;Escola El Vinyet;1;Públic;01;Departament d'Educació i Formació Professional;c. de Francesc Ferrer i Guàrdia, 1;25280;973480777;1060;Catalunya Central;35;Solsonès;25207;Solsona;00;;01;Solsona;377593,5;4650591;1,522043;41,99782;c5009101@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009113;Escola Mestre Ramon Estadella i Torradeflot;1;Públic;01;Departament d'Educació i Formació Professional;c. Mestre Santaló, 2;25210;973552092;0125;Lleida;32;Segarra;25110;Guissona;00;;01;Guissona;358259;4627279;1,294279;41,7847;c5009113@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009137;Llar d'infants de Castellserà;1;Públic;04;Corporacions Locals;c. Major, 35;25334;973610757;0125;Lleida;38;Urgell;25070;Castellserà;00;;01;Castellserà;332854;4623693;0,989733;41,7474;c5009137@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009162;EFTE Catalana de la Caparrella;1;Públic;02;Altres Departaments;Partida Caparrella, s/n;25192;973272022;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;298350;4608100;0,580343;41,59915;c5009162@xtec.cat;TEGM TEGS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
25009174;Llar d'infants de Vila-sana;1;Públic;04;Corporacions Locals;pl. Major, 4;25245;;0125;Lleida;27;Pla d'Urgell;25252;Vila-sana;00;;01;Vila-sana;327448;4614487;0,927417;41,6634;c5009174@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009186;Institut La Valira;1;Públic;01;Departament d'Educació i Formació Professional;c. de l'Orri, 66;25700;973353110;1160;Alt Pirineu i Aran;04;Alt Urgell;25203;La Seu d'Urgell;00;;08;La Seu d'Urgell;372230;4690274;1,448593;42,35423;c5009186@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009198;Llar d'infants L'Escoleta;1;Públic;04;Corporacions Locals;pl. del vuitè centenari, s/n;25420;973143016;0125;Lleida;18;Garrigues;25180;Puiggròs;00;;01;Puiggròs;324031;4602140;0,890029;41,55157;c5009198@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009204;Llar d'infants La Mainada;1;Públic;04;Corporacions Locals;c. Sitgetes, 11;25139;973180767;0125;Lleida;23;Noguera;25134;Menàrguens;00;;01;Menàrguens;312157;4622236;0,741443;41,72974;c5009204@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009216;Escola Bressol Municipal de Llívia;1;Públic;04;Corporacions Locals;c. Grealó, 5;25001;973238410;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;303524;4613516;0,640599;41,64918;c5009216@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009228;Llar d'infants El Niu;1;Públic;04;Corporacions Locals;c. de Balaguer, 29;25138;973190792;0125;Lleida;23;Noguera;25231;Torrelameu;00;;01;Torrelameu;309003;4619522;0,704418;41,70456;c5009228@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009231;Escola Bressol La Tenalla;1;Públic;04;Corporacions Locals;av. de la Generalitat, s/n;25222;699248058;0125;Lleida;27;Pla d'Urgell;25205;Sidamon;00;;01;Sidamon;319414;4610656;0,832144;41,62719;c5009231@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009241;Esc. de Música Municipal de la Seu d'Urgell;1;Públic;04;Corporacions Locals;av. Pau Claris, 16;25700;973354639;1160;Alt Pirineu i Aran;04;Alt Urgell;25203;La Seu d'Urgell;00;;08;La Seu d'Urgell;373127;4690690;1,45939;42,35813;c5009241@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009253;Llar d'infants Carrassumada;1;Públic;04;Corporacions Locals;c. Vinyes de Dalt, s/n;25170;;0125;Lleida;33;Segrià;25232;Torres de Segre;00;;01;Torres de Segre;292535;4600806;0,513157;41,53202;c5009253@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009265;Llar d'infants Els Tabolets;1;Públic;04;Corporacions Locals;c. Joan XXIII, 19;25182;;0125;Lleida;33;Segrià;25038;Aitona;00;;01;Aitona;288009;4596483;0,46047;41,49194;c5009265@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009277;Escola Bressol El Niu;1;Públic;04;Corporacions Locals;c. Germans Castelló, s/n;25230;973600782;0125;Lleida;27;Pla d'Urgell;25137;Mollerussa;00;;01;Mollerussa;325174;4610298;0,901348;41,62526;c5009277@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009289;Llar d'infants de Sant Ramon;1;Públic;04;Corporacions Locals;av. de la Font, s/n;25215;;0125;Lleida;32;Segarra;25194;Sant Ramon;00;;03;Sant Ramon;364296;4623223;1,367832;41,74924;c5009289@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009290;Llar d'infants de Puigverd de Lleida;1;Públic;04;Corporacions Locals;c. Carretera, 12;25153;;0125;Lleida;33;Segrià;25182;Puigverd de Lleida;00;;01;Puigverd de Lleida;310913;4601693;0,732998;41,54455;c5009290@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009307;Esc. de Música Municipal d'Alguaire;1;Públic;04;Corporacions Locals;c. Bassa, s/n (Esc. Teresa Bergadà);25125;;0125;Lleida;33;Segrià;25016;Alguaire;00;;01;Alguaire;299033;4623067;0,583504;41,734;c5009307@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009319;Escola Pia del Pont de Suert;2;Privat;24;Ordes i Congregacions Catòlics;Barri d'aragó, s/n;25520;973690830;1160;Alt Pirineu i Aran;05;Alta Ribagorça;25173;El Pont de Suert;00;;16;El Pont de Suert;313894;4697360;0,73843;42,40624;c5009319@xtec.cat;TEGM TEGS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
25009320;Llar d'infants d'Oliana;1;Públic;04;Corporacions Locals;c. de la Pau, s/n;25790;973470527;1160;Alt Pirineu i Aran;04;Alt Urgell;25149;Oliana;00;;03;Oliana;360623;4658537;1,315325;42,06653;c5009320@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009332;Llar d'infants El Niu;1;Públic;04;Corporacions Locals;Av. Ondara, s/n;25300;;0125;Lleida;38;Urgell;25217;Tàrrega;00;;08;Tàrrega;344544;4612082;1,133276;41,64532;c5009332@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009344;Escola La Mitjana;1;Públic;01;Departament d'Educació i Formació Professional;c. Josep Pallach, 1-9;25005;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;303130;4611133;0,636652;41,62763;c5009344@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009356;Escola Les Arrels;1;Públic;01;Departament d'Educació i Formació Professional;c. Girona, 35;25230;;0125;Lleida;27;Pla d'Urgell;25137;Mollerussa;00;;01;Mollerussa;325382;4610564;0,90377;41,6277;c5009356@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009371;Llar d'infants d'Os;1;Públic;04;Corporacions Locals;c. Germà Peralba, 2;25610;;0125;Lleida;23;Noguera;25156;Os de Balaguer;00;;04;Os de Balaguer;310951;4638186;0,721877;41,87301;c5009371@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009381;LLI privada La Tribu;2;Privat;41;Persones Físiques;c. Xavier Puig i Andreu, 13 (Brasil,s/n);25001;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;303456;4611206;0,640543;41,6283;c5009381@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009393;Centre Tècnic Ilerdense;2;Privat;26;Societats Mercantils;c. Garrotxa, 11;25001;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302159;4611163;0,625006;41,62767;c5009393@xtec.cat;CFPM CFPS PFI;;;;;;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
25009401;Esc. de Música Arts Musicals;2;Privat;41;Persones Físiques;c. Segrià, 13;25003;973289389;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301328;4610037;0,615403;41,61732;c5009401@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009411;Llar d'infants Bambarol;1;Públic;04;Corporacions Locals;c. Carretera, 1;25126;;0125;Lleida;33;Segrià;25021;Almenar;00;;01;Almenar;298041;4629926;0,569253;41,79548;c5009411@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009447;Llar d'infants de Montferrer;1;Públic;04;Corporacions Locals;c. de l'Esglèsia, 3;25711;;1160;Alt Pirineu i Aran;04;Alt Urgell;25140;Montferrer i Castellbò;00;;11;Montferrer;370519;4688882;1,428138;42,34142;c5009447@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009459;Esc. de Música de l'Orfeó Lleidatà;2;Privat;22;Fundacions;c. Darrera de Sant Martí, 61;25004;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301924;4610093;0,622541;41,61797;c5009459@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009460;Llar d'infants Lo Carrilet;1;Públic;04;Corporacions Locals;c. Pompeu Fabra, s/n;25670;;0125;Lleida;23;Noguera;25220;Térmens;00;;01;Térmens;313685;4620672;0,760294;41,71603;c5009460@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009472;Llar d'infants de Fondarella;1;Públic;04;Corporacions Locals;ctra. Palau, s/n;25244;;0125;Lleida;27;Pla d'Urgell;25093;Fondarella;00;;01;Fondarella;322968;4611538;0,874514;41,63593;c5009472@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009484;LLI privada Blanquerna;2;Privat;21;Cooperatives;c. Riu Ter, 5;25001;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302705;4609260;0,632174;41,61068;c5009484@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009496;Escola Bressol Les Arreletes;1;Públic;04;Corporacions Locals;c. de Lleida, s/n;25221;;0125;Lleida;33;Segrià;25004;Els Alamús;00;;01;Alamús, els;311395;4609733;0,736238;41,61703;c5009496@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009514;Esc. de Música Itinerant del Pallars Sobirà;1;Públic;04;Corporacions Locals;c. del mig, 9;25560;973621190;1160;Alt Pirineu i Aran;26;Pallars Sobirà;25209;Sort;00;;15;Sort;346142;4697207;1,130131;42,41192;c5009514@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009538;Llar d'infants de Bell-lloc d'Urgell;1;Públic;04;Corporacions Locals;c. Lleida, 3;25220;;0125;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;00;;01;Bell-lloc d'Urgell;314672;4611013;0,775152;41,62932;c5009538@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009541;Llar d'infants L'Abella;1;Públic;04;Corporacions Locals;c. Escoles, 1;25613;;0125;Lleida;23;Noguera;25062;Camarasa;00;;03;Camarasa;323718;4637838;0,875727;41,87282;c5009541@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009551;Llar d'infants de Vilanova de Segrià;1;Públic;04;Corporacions Locals;Illa d'equipaments SAU-1;25133;;0125;Lleida;33;Segrià;25251;Vilanova de Segrià;00;;01;Vilanova de Segrià;301643;4620574;0,615685;41,7122;c5009551@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009563;Llar d'infants El Pi;1;Públic;04;Corporacions Locals;c. del Colom, 2;25286;973090117;1060;Catalunya Central;35;Solsonès;25151;Olius;00;;03;Olius;380210;4648309;1,554089;41,97768;c5009563@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009575;Llar d'infants Els Putxinel·lis;1;Públic;04;Corporacions Locals;c. Escoles, 14-16;25600;;0125;Lleida;23;Noguera;25040;Balaguer;00;;01;Balaguer;318784;4628960;0,819024;41,7918;c5009575@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009587;Escola Bressol Municipal Albarés;1;Públic;04;Corporacions Locals;c. Miquel Batllori, 62;25001;973202742;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;303297;4608318;0,639579;41,6023;c5009587@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009599;Llar d'infants El Jardí de la Mainada;1;Públic;04;Corporacions Locals;c. Sant Llorenç, s/n;25181;;0125;Lleida;33;Segrià;25210;Soses;00;;01;Soses;290304;4600800;0,48643;41,53139;c5009599@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009605;Llar d'infants Els Piteuets;1;Públic;04;Corporacions Locals;c. Cap de Balç, s/n;25282;;1060;Catalunya Central;35;Solsonès;25193;Sant Llorenç de Morunys;00;;01;Sant Llorenç de Morunys;383560;4665733;1,591046;42,13506;c5009605@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009617;Llar d'infants L'Esquirol;1;Públic;04;Corporacions Locals;ctra. de Santa Coloma, s/n;25270;;0125;Lleida;32;Segarra;25192;Sant Guim de Freixenet;00;;04;Sant Guim de Freixenet;368390;4612574;1,419397;41,65405;c5009617@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009629;Esc. de Música Municipal de Rosselló;1;Públic;04;Corporacions Locals;av. Ponent, 12;25124;;0125;Lleida;33;Segrià;25189;Rosselló;00;;03;Rosselló;299687;4618696;0,592822;41,69484;c5009629@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009630;Esc. de Música Municipal Julià Carbonell;1;Públic;04;Corporacions Locals;c. Miralbó, 38;25660;;0125;Lleida;33;Segrià;25012;Alcoletge;00;;01;Alcoletge;307946;4613008;0,693821;41,64569;c5009630@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009642;Llar d'infants La Nova Baldufa;1;Públic;04;Corporacions Locals;c.de la Mare de Déu d'Horta(ed.adjacent);25260;;0125;Lleida;27;Pla d'Urgell;25113;Ivars d'Urgell;00;;02;Ivars d'Urgell;332842;4616375;0,991645;41,6816;c5009642@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009654;Llar d'infants Patim Patam;1;Públic;04;Corporacions Locals;pl. Catalunya, 5;25263;;0125;Lleida;38;Urgell;25176;Preixana;00;;01;Preixana;336648;4607904;1,039657;41,60614;c5009654@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009666;Llar d'infants Els Minairons;1;Públic;04;Corporacions Locals;c. de Sant Ermengol, 73;25700;973354891;1160;Alt Pirineu i Aran;04;Alt Urgell;25203;La Seu d'Urgell;00;;08;La Seu d'Urgell;372548;4690548;1,452401;42,35676;c5009666@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009681;CFA del Pont de Suert;1;Públic;04;Corporacions Locals;c. Aigüestortes, s/n;25520;973691264;1160;Alt Pirineu i Aran;05;Alta Ribagorça;25173;El Pont de Suert;00;;16;El Pont de Suert;314111;4698020;0,740855;42,41223;c5009681@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
25009691;Esc. de Música d'Alpicat;1;Públic;04;Corporacions Locals;c. Major, 28;25110;973233554;0125;Lleida;33;Segrià;25023;Alpicat;00;;01;Alpicat;296499;4615672;0,55558;41,66682;c5009691@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009708;Esc. de Música Municipal de Benavent de Segrià;1;Públic;04;Corporacions Locals;av. Segrià, 8;25132;;0125;Lleida;33;Segrià;25053;Benavent de Segrià;00;;01;Benavent de Segrià;303212;4618573;0,635196;41,69461;c5009708@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009711;Llar d'infants Deu pometes;1;Públic;04;Corporacions Locals;c. de Fermí Palau, s/n;25135;;0125;Lleida;23;Noguera;25008;Albesa;00;;01;Albesa;305164;4624824;0,656591;41,75135;c5009711@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009721;Institut d'Alpicat;1;Públic;01;Departament d'Educació i Formació Professional;c. Pompeu Fabra, 1;25110;973675599;0125;Lleida;33;Segrià;25023;Alpicat;00;;01;Alpicat;296394;4616008;0,554202;41,66982;c5009721@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009733;Institut Joan Solà;1;Públic;01;Departament d'Educació i Formació Professional;c. Corts Catalanes, 31;25123;873490030;0125;Lleida;33;Segrià;25228;Torrefarrera;00;;02;Torrefarrera;301124;4615690;0,611086;41,66815;c5009733@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009757;Llar d'infants La Baldufa;1;Públic;04;Corporacions Locals;camí de Tarrós, s/n;25331;;0125;Lleida;38;Urgell;25225;Tornabous;00;;03;Tornabous;337870;4618538;1,051429;41,70212;c5009757@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009769;Escola Bressol Sant Jaume;1;Públic;04;Corporacions Locals;c. La Bassa, s/n;25140;;0125;Lleida;18;Garrigues;25029;Arbeca;00;;01;Arbeca;327311;4601006;0,929663;41,54208;c5009769@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009770;Esc. de Música d'Artesa de Lleida;1;Públic;04;Corporacions Locals;c. Lleida, 5;25150;;0125;Lleida;33;Segrià;25033;Artesa de Lleida;00;;01;Artesa de Lleida;308662;4602692;0,705704;41,55301;c5009770@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
